IP-1250-0046,,,,,,,
Culture Name:,Tiso Oct 2020 RB,,,,,,
Date,Temperature_C,pH,CO2_Injectionsper10min,RelativeDensity,LightIntensity,TankVolume,TotalNutrients_mLper10min
11/6/2020 11:28,22.03458,7.991828,2.588556,0.3456296,40,1156,0
11/6/2020 11:29,22.04214,7.993964,2.588228,0.3457835,40,1156,0
11/6/2020 11:30,22.0335,7.995033,2.588404,0.3458296,40,1156,0
11/6/2020 11:31,22.05511,7.99717,2.589078,0.3458757,40,1156,0
11/6/2020 11:32,22.05727,8.000587,2.589742,0.3459926,40,1156,0
11/6/2020 11:33,22.0724,7.992255,2.589896,0.3461683,40,1157,0
11/6/2020 11:34,22.067,7.998665,2.590047,0.3462196,40,1156,0
11/6/2020 11:35,22.0778,7.998452,2.590697,0.3463892,40,1157,0
11/6/2020 11:36,22.07348,7.998452,2.591836,0.3466307,40,1156,0
11/6/2020 11:37,22.09293,7.999733,2.591959,0.3467554,40,1156,0
11/6/2020 11:38,22.08861,8.002937,2.591579,0.3468258,40,1156,0
11/6/2020 11:39,22.07996,8.00016,2.590705,0.3469092,40,1156,0
11/6/2020 11:40,22.08644,8.001228,2.589345,0.3469156,40,1157,0
11/6/2020 11:41,22.09077,8.001656,2.587505,0.346858,40,1156,0
11/6/2020 11:42,22.08861,7.998452,2.585192,0.3468243,40,1157,0
11/6/2020 11:43,22.08969,8.001228,2.583414,0.3469282,40,1157,0
11/6/2020 11:44,22.07672,8.000587,2.581163,0.3470545,40,1156,0
11/6/2020 11:45,22.067,7.987555,2.578445,0.3471748,40,1155,0
11/6/2020 11:46,22.06916,7.998024,2.575769,0.3472959,40,1156,0
11/6/2020 11:47,22.07456,8.001228,2.573132,0.3474996,40,1156,0
11/6/2020 11:48,22.04863,7.996743,2.570535,0.3476764,40,1156,0
11/6/2020 11:49,22.07024,7.998024,2.568477,0.3478708,40,1156,0
11/6/2020 11:50,22.06483,7.998024,2.56695,0.3480557,40,1157,0
11/6/2020 11:51,22.03674,8.000374,2.565946,0.3481936,40,1156,0
11/6/2020 11:52,22.06159,8.002296,2.564957,0.3482292,40,1155,0
11/6/2020 11:53,22.05187,7.998024,2.563482,0.3482525,40,1156,0
11/6/2020 11:54,22.03134,7.998024,2.56253,0.3482532,40,1156,0
11/6/2020 11:55,22.04214,7.998452,2.562092,0.3483016,40,1156,0
11/6/2020 11:56,22.03998,8.000587,2.561661,0.3483998,40,1156,0
11/6/2020 11:57,22.02485,7.997811,2.561236,0.3485964,40,1156,0
11/6/2020 11:58,22.00108,7.996315,2.560817,0.3487199,40,1156,0
11/6/2020 11:59,22.00108,8.000374,2.559905,0.3488245,40,1156,0
11/6/2020 12:00,21.97082,8.001869,2.558506,0.3488981,40,1156,0
11/6/2020 12:01,22.0054,7.997384,2.557129,0.3490303,40,1156,0
11/6/2020 12:02,21.95893,7.996529,2.556272,0.3491037,40,1156,0
11/6/2020 12:03,21.96866,7.998452,2.555928,0.3492069,40,1156,0
11/6/2020 12:04,21.95353,7.999733,2.555089,0.3492873,40,1157,0
11/6/2020 12:05,21.97406,8.002724,2.553763,0.3493859,40,1157,0
11/6/2020 12:06,21.96974,7.998879,2.552456,0.3493763,40,1156,0
11/6/2020 12:07,21.9719,7.999093,2.551669,0.3494483,40,1157,0
11/6/2020 12:08,21.98055,8.000374,2.551394,0.3495702,40,1156,0
11/6/2020 12:09,21.98379,8.001869,2.551123,0.3496285,40,1156,0
11/6/2020 12:10,21.9665,7.992255,2.551357,0.3497374,40,1156,0
11/6/2020 12:11,22.00216,7.993537,2.552086,0.3498491,40,1157,0
11/6/2020 12:12,22.00973,7.993751,2.553305,0.3498868,40,1156,0
11/6/2020 12:13,21.99352,7.998238,2.554505,0.3500049,40,1156,0
11/6/2020 12:14,21.99676,7.998452,2.556188,0.3501697,40,1156,0
11/6/2020 12:15,22.00108,8.000801,2.558345,0.3502804,40,1156,0
11/6/2020 12:16,21.98811,8.002724,2.55997,0.3504353,40,1157,0
11/6/2020 12:17,22.00972,7.999947,2.56157,0.3505718,40,1157,0
11/6/2020 12:18,22.01297,7.998665,2.563146,0.3506233,40,1157,0
11/6/2020 12:19,22.0335,8.000374,2.564699,0.3507664,40,1156,0
11/6/2020 12:20,22.01621,7.999519,2.565729,0.3508699,40,1156,0
11/6/2020 12:21,22.01837,7.998665,2.566243,0.3509328,40,1156,0
11/6/2020 12:22,22.03566,7.999947,2.566249,0.3510252,40,1157,0
11/6/2020 12:23,22.03458,8.000587,2.566255,0.3511302,40,1156,0
11/6/2020 12:24,22.05295,7.993751,2.566262,0.3512133,40,1157,0
11/6/2020 12:25,22.0443,7.995247,2.566267,0.3513285,40,1157,0
11/6/2020 12:26,22.05295,7.998879,2.566774,0.3514588,40,1157,0
11/6/2020 12:27,22.05079,7.999306,2.566772,0.3515449,40,1157,0
11/6/2020 12:28,22.07132,8.000801,2.56627,0.3516156,40,1157,0
11/6/2020 12:29,22.06267,7.996315,2.565776,0.3517289,40,1157,0
11/6/2020 12:30,22.0832,7.998238,2.56579,0.351851,40,1157,0
11/6/2020 12:31,22.08429,8.00016,2.565303,0.3520186,40,1157,0
11/6/2020 12:32,22.09293,8.001228,2.564323,0.3521698,40,1156,0
11/6/2020 12:33,22.09185,8.001869,2.562858,0.352318,40,1156,0
11/6/2020 12:34,22.10481,8.00016,2.561415,0.3523887,40,1156,0
11/6/2020 12:35,22.1059,7.998238,2.559994,0.3524615,40,1156,0
11/6/2020 12:36,22.11454,7.999093,2.558094,0.3525496,40,1156,0
11/6/2020 12:37,22.09293,8.000587,2.556223,0.3526802,40,1156,0
11/6/2020 12:38,22.10698,7.997597,2.554379,0.3527775,40,1156,0
11/6/2020 12:39,22.10698,7.998665,2.553064,0.3529299,40,1155,0
11/6/2020 12:40,22.10806,7.997384,2.551268,0.3531092,40,1156,0
11/6/2020 12:41,22.09509,8.000801,2.548999,0.3531933,40,1156,0
11/6/2020 12:42,22.09185,8.000374,2.546264,0.3532175,40,1156,0
11/6/2020 12:43,22.1167,7.997384,2.54357,0.3533598,40,1157,0
11/6/2020 12:44,22.08969,7.999947,2.540416,0.3534461,40,1156,0
11/6/2020 12:45,22.08861,8.00251,2.53681,0.3535167,40,1156,0
11/6/2020 12:46,22.08537,8.000587,2.533758,0.3536202,40,1156,0
11/6/2020 12:47,22.08861,8.00016,2.530751,0.3538271,40,1156,0
11/6/2020 12:48,22.06808,8.000374,2.52779,0.3539202,40,1156,0
11/6/2020 12:49,22.03241,8.002296,2.524373,0.3539933,40,1156,0
11/6/2020 12:50,22.09293,7.999947,2.521508,0.3540398,40,1156,0
11/6/2020 12:51,22.05835,7.998452,2.519185,0.3541545,40,1155,0
11/6/2020 12:52,22.02809,8.002724,2.517397,0.354278,40,1157,0
11/6/2020 12:53,22.06916,7.998452,2.516136,0.3543515,40,1157,0
11/6/2020 12:54,22.06267,7.999733,2.514894,0.3544791,40,1155,0
11/6/2020 12:55,22.06483,7.998452,2.513671,0.3546029,40,1156,0
11/6/2020 12:56,22.05727,8.001228,2.511966,0.354726,40,1156,0
11/6/2020 12:57,22.05511,7.991828,2.510786,0.3547454,40,1156,0
11/6/2020 12:58,22.0389,7.992042,2.510624,0.3548248,40,1156,0
11/6/2020 12:59,22.04214,7.993964,2.511465,0.3547902,40,1156,0
11/6/2020 13:00,22.04646,7.995033,2.512293,0.354766,40,1157,0
11/6/2020 13:01,22.04538,7.995461,2.513608,0.3548015,40,1157,0
11/6/2020 13:02,22.04863,7.999093,2.515404,0.3548743,40,1157,0
11/6/2020 13:03,22.03998,8.00016,2.517173,0.3549809,40,1157,0
11/6/2020 13:04,22.05511,8.001015,2.518916,0.3551955,40,1157,0
11/6/2020 13:05,22.06916,7.991614,2.520632,0.3554294,40,1157,0
11/6/2020 13:06,22.07024,7.996315,2.522823,0.3555924,40,1157,0
11/6/2020 13:07,22.04754,7.999519,2.52498,0.3557747,40,1156,0
11/6/2020 13:08,22.04106,8.000801,2.526605,0.3558935,40,1155,0
11/6/2020 13:09,22.05187,7.995674,2.527206,0.3560343,40,1156,0
11/6/2020 13:10,22.06159,7.997384,2.527798,0.3561274,40,1157,0
11/6/2020 13:11,22.05511,7.998879,2.528381,0.356217,40,1157,0
11/6/2020 13:12,22.07024,8.000801,2.528955,0.3562754,40,1157,0
11/6/2020 13:13,22.0778,7.992255,2.529021,0.3563822,40,1156,0
11/6/2020 13:14,22.08861,7.999519,2.529586,0.3564448,40,1156,0
Event: ,11/6/2020 13:14,Continuous Nutrient Addition Rate set to 5.0 mL/hr,,,,,
Event: ,11/6/2020 13:14,Adding 5 mL of nutrients,,,,,
11/6/2020 13:15,22.08969,8.000587,2.530642,0.3565519,40,1156,5
11/6/2020 13:16,22.09401,7.996315,2.531182,0.3566075,40,1156,5
11/6/2020 13:17,22.09509,7.998238,2.531215,0.3566514,40,1157,0
11/6/2020 13:18,22.09941,8.000587,2.530746,0.3567059,40,1156,0
11/6/2020 13:19,22.08429,8.001656,2.530285,0.356802,40,1156,0
11/6/2020 13:20,22.09401,7.996315,2.529331,0.3569175,40,1156,0
11/6/2020 13:21,22.0832,7.998024,2.527891,0.3570648,40,1156,0
11/6/2020 13:22,22.09833,8.001015,2.525973,0.3572568,40,1156,0
11/6/2020 13:23,22.09725,8.000587,2.523583,0.3573392,40,1156,0
11/6/2020 13:24,22.09077,7.996315,2.520729,0.3574052,40,1155,0
11/6/2020 13:25,22.09509,7.998452,2.517418,0.357436,40,1156,0
11/6/2020 13:26,22.07996,8.000374,2.514157,0.3574768,40,1157,0
11/6/2020 13:27,22.0778,8.002083,2.510445,0.3575137,40,1155,0
11/6/2020 13:28,22.0724,7.996315,2.506288,0.3576693,40,1156,0
11/6/2020 13:29,22.06808,8.00016,2.501694,0.3578139,40,1157,0
11/6/2020 13:30,22.08969,8.001656,2.496668,0.3580122,40,1156,0
11/6/2020 13:31,22.0832,7.996315,2.491218,0.3581906,40,1156,0
11/6/2020 13:32,22.0724,7.999947,2.48585,0.3583822,40,1156,0
11/6/2020 13:33,22.067,7.998879,2.481062,0.3584738,40,1156,0
11/6/2020 13:34,22.0778,7.999733,2.476346,0.3585387,40,1156,0
11/6/2020 13:35,22.04971,8.001442,2.471701,0.3586843,40,1156,0
11/6/2020 13:36,22.06051,7.996743,2.467125,0.3588108,40,1156,0
11/6/2020 13:37,22.04646,7.999733,2.463119,0.3588418,40,1156,0
11/6/2020 13:38,22.04214,7.998879,2.459672,0.358979,40,1157,0
11/6/2020 13:39,22.06916,8.002083,2.456777,0.3591526,40,1156,0
11/6/2020 13:40,22.06051,7.999947,2.454425,0.3592245,40,1157,0
11/6/2020 13:41,22.0281,7.999733,2.452609,0.3592285,40,1157,0
11/6/2020 13:42,22.06051,8.000374,2.450819,0.3594178,40,1157,0
11/6/2020 13:43,22.05187,8.002724,2.449057,0.3595483,40,1157,0
11/6/2020 13:44,22.06051,7.999306,2.446821,0.3597486,40,1157,0
11/6/2020 13:45,22.06375,7.999519,2.444619,0.3598194,40,1157,0
11/6/2020 13:46,22.0108,8.000587,2.44245,0.3599667,40,1156,0
11/6/2020 13:47,22.05619,7.998452,2.440813,0.3599918,40,1157,0
11/6/2020 13:48,22.06916,7.998452,2.439701,0.3600514,40,1157,0
11/6/2020 13:49,22.06267,7.996956,2.439105,0.3600605,40,1156,0
11/6/2020 13:50,22.08212,7.999947,2.438519,0.3601828,40,1156,0
11/6/2020 13:51,22.07348,8.001656,2.437941,0.3603168,40,1157,0
11/6/2020 13:52,22.08428,7.994606,2.437872,0.3604712,40,1156,0
11/6/2020 13:53,22.09617,7.998238,2.438304,0.3606319,40,1156,0
11/6/2020 13:54,22.09185,7.998665,2.439229,0.3607812,40,1156,0
11/6/2020 13:55,22.10698,8.00251,2.440141,0.3608924,40,1156,0
11/6/2020 13:56,22.08861,7.998452,2.441539,0.360988,40,1156,0
11/6/2020 13:57,22.10698,7.999093,2.442915,0.361095,40,1155,0
11/6/2020 13:58,22.07996,7.999519,2.443772,0.3612338,40,1156,0
11/6/2020 13:59,22.10806,8.002083,2.444115,0.3612808,40,1156,0
Event: ,11/6/2020 14:00,Adding 5 mL of nutrients,,,,,
11/6/2020 14:00,22.0832,7.995674,2.444453,0.3613671,40,1155,5
Event: ,11/6/2020 14:00,1 L Harvest Started,,,,,
11/6/2020 14:01,22.07996,7.997384,2.445287,0.3614732,40,1156,5
11/6/2020 14:02,22.08428,7.998665,2.445607,0.3615006,40,1156,5
11/6/2020 14:03,22.07996,7.998452,2.445423,0.3614625,40,1154,0
11/6/2020 14:04,22.06159,8.000801,2.445242,0.3615361,40,1155,0
11/6/2020 14:05,22.09293,7.992682,2.445063,0.3615928,40,1155,0
11/6/2020 14:06,22.07132,7.99717,2.444387,0.361634,40,1156,0
11/6/2020 14:07,22.0778,7.999733,2.443221,0.3616773,40,1155,0
11/6/2020 14:08,22.08644,8.001869,2.442073,0.361748,40,1154,0
11/6/2020 14:09,22.09401,7.994391,2.441442,0.3618223,40,1154,0
11/6/2020 14:10,22.09833,7.998238,2.44082,0.3619277,40,1156,0
11/6/2020 14:11,22.07996,7.996315,2.439708,0.3621315,40,1155,0
11/6/2020 14:12,22.11238,8.001228,2.438612,0.3623753,40,1155,0
11/6/2020 14:13,22.05943,8.003579,2.437533,0.3625164,40,1155,0
11/6/2020 14:14,22.06808,7.997384,2.43647,0.3625555,40,1155,0
11/6/2020 14:15,22.07888,8.000374,2.435423,0.3626864,40,1155,0
11/6/2020 14:16,22.07132,8.000374,2.434391,0.3627995,40,1155,0
11/6/2020 14:17,22.07564,8.00016,2.432876,0.362946,40,1155,0
11/6/2020 14:18,22.06267,8.002724,2.430883,0.363089,40,1155,0
11/6/2020 14:19,22.06051,7.995461,2.428419,0.3632685,40,1155,0
11/6/2020 14:20,22.05295,7.994606,2.426493,0.3633314,40,1155,0
11/6/2020 14:21,22.03674,7.996315,2.425096,0.3633324,40,1154,0
11/6/2020 14:22,22.04106,7.997811,2.423719,0.3633193,40,1155,0
11/6/2020 14:23,22.01297,7.998665,2.422364,0.3633533,40,1155,0
11/6/2020 14:24,22.01729,7.999093,2.421028,0.3633914,40,1155,0
11/6/2020 14:25,22.04322,8.002937,2.419713,0.3633868,40,1155,0
11/6/2020 14:26,22.00756,7.998879,2.418417,0.3634971,40,1155,0
11/6/2020 14:27,22.00432,7.998879,2.417641,0.3635646,40,1155,0
11/6/2020 14:28,21.98055,8.003579,2.417376,0.3636987,40,1154,0
11/6/2020 14:29,22.01405,7.997811,2.417615,0.3638286,40,1155,0
11/6/2020 14:30,22.01189,8.000801,2.417851,0.3639259,40,1155,0
11/6/2020 14:31,21.9946,8.00016,2.417583,0.3638606,40,1155,0
11/6/2020 14:32,22.00972,8.002296,2.41732,0.3638885,40,1155,0
11/6/2020 14:33,22.01405,7.998238,2.41756,0.3638777,40,1155,0
11/6/2020 14:34,21.98055,7.997597,2.418297,0.3638923,40,1154,0
11/6/2020 14:35,21.98271,8.00016,2.419522,0.3640424,40,1155,0
11/6/2020 14:36,21.99568,8.000587,2.420729,0.3642381,40,1155,0
11/6/2020 14:37,21.99676,8.000801,2.421918,0.3643128,40,1156,0
11/6/2020 14:38,22.00648,7.998024,2.42309,0.3644255,40,1156,0
11/6/2020 14:39,22.0054,7.998238,2.423743,0.3645227,40,1155,0
11/6/2020 14:40,22.00972,7.998665,2.423887,0.3645899,40,1156,0
Event: ,11/6/2020 14:40,3 L Harvest Started,,,,,
Event: ,11/6/2020 14:40,Harvest Canceled, 2 L harvested,,,,
11/6/2020 14:41,21.96974,8.002724,2.424029,0.3645869,40,1153,0
11/6/2020 14:42,22.00864,7.999519,2.424668,0.3646783,40,1154,0
11/6/2020 14:43,21.99027,7.998238,2.425298,0.36476,40,1154,0
11/6/2020 14:44,22.01837,8.001442,2.425919,0.3649425,40,1153,0
11/6/2020 14:45,22.0281,7.995033,2.42603,0.3651048,40,1154,0
11/6/2020 14:46,22.02269,7.996315,2.42664,0.3653265,40,1154,0
11/6/2020 14:47,22.0281,8.000374,2.42774,0.3654889,40,1154,0
11/6/2020 14:48,22.03134,7.999947,2.429324,0.3656042,40,1154,0
11/6/2020 14:49,22.04106,8.001015,2.430884,0.3655441,40,1154,0
11/6/2020 14:50,22.0443,8.001015,2.431921,0.365491,40,1154,0
11/6/2020 14:51,22.04538,7.998238,2.432942,0.3654646,40,1154,0
11/6/2020 14:52,22.05187,7.998879,2.433448,0.3654428,40,1154,0
11/6/2020 14:53,22.07132,7.999947,2.433446,0.3654411,40,1153,0
11/6/2020 14:54,22.05187,7.999093,2.432944,0.3654616,40,1153,0
11/6/2020 14:55,22.05943,7.996315,2.43295,0.3655668,40,1154,0
11/6/2020 14:56,22.06267,7.996315,2.432456,0.3656243,40,1153,0
11/6/2020 14:57,22.05079,7.998452,2.431469,0.3657908,40,1154,0
11/6/2020 14:58,22.06375,8.000587,2.429997,0.3659369,40,1154,0
11/6/2020 14:59,22.09509,7.998238,2.428547,0.3661302,40,1153,0
Event: ,11/6/2020 15:00,Adding 5 mL of nutrients,,,,,
11/6/2020 15:00,22.0724,8.000801,2.427619,0.3662091,40,1153,5
11/6/2020 15:01,22.11022,7.999733,2.426705,0.3663369,40,1153,5
11/6/2020 15:02,22.10373,8.00016,2.425804,0.3664543,40,1152,5
11/6/2020 15:03,22.10157,7.997811,2.424417,0.3664967,40,1152,0
11/6/2020 15:04,22.07456,8.00251,2.422551,0.3665831,40,1153,0
11/6/2020 15:05,22.07132,7.998879,2.420213,0.3666623,40,1152,0
11/6/2020 15:06,22.09833,7.992469,2.418409,0.366685,40,1152,0
11/6/2020 15:07,22.09185,7.994606,2.417133,0.3666668,40,1152,0
11/6/2020 15:08,22.10481,7.996743,2.416376,0.3668035,40,1153,0
11/6/2020 15:09,22.07672,7.998238,2.415631,0.3668972,40,1152,0
11/6/2020 15:10,22.08969,7.998879,2.414896,0.3670946,40,1153,0
11/6/2020 15:11,22.10049,7.999306,2.414173,0.3673595,40,1152,0
11/6/2020 15:12,22.0778,8.001228,2.41296,0.3674796,40,1153,0
11/6/2020 15:13,22.11454,7.996315,2.412266,0.3675711,40,1153,0
11/6/2020 15:14,22.08861,7.999733,2.412082,0.3676642,40,1153,0
11/6/2020 15:15,22.09293,8.00251,2.4119,0.3677459,40,1152,0
11/6/2020 15:16,22.08861,7.998879,2.410722,0.3678087,40,1153,0
11/6/2020 15:17,22.07888,7.997597,2.409061,0.3679247,40,1153,0
11/6/2020 15:18,22.07996,8.000374,2.406925,0.3680052,40,1154,0
11/6/2020 15:19,22.07348,8.000374,2.404821,0.3681741,40,1153,0
11/6/2020 15:20,22.05835,7.999519,2.403249,0.3683315,40,1153,0
11/6/2020 15:21,22.05619,7.999306,2.4017,0.368471,40,1153,0
11/6/2020 15:22,22.05295,8.000587,2.400675,0.3686405,40,1153,0
11/6/2020 15:23,22.06483,8.001442,2.399664,0.3688486,40,1153,0
11/6/2020 15:24,22.08753,7.995033,2.399169,0.3689909,40,1153,0
11/6/2020 15:25,22.05187,7.992255,2.399182,0.3690397,40,1153,0
11/6/2020 15:26,22.06376,7.992042,2.400194,0.36913,40,1154,0
11/6/2020 15:27,22.06159,7.995247,2.401691,0.3692353,40,1153,0
11/6/2020 15:28,22.05295,7.995033,2.403666,0.3692986,40,1153,0
11/6/2020 15:29,22.07348,7.998452,2.405611,0.369338,40,1154,0
11/6/2020 15:30,22.02917,8.000587,2.407027,0.3694521,40,1153,0
11/6/2020 15:31,22.06592,7.996529,2.408421,0.3695708,40,1153,0
11/6/2020 15:32,22.05835,7.995247,2.410295,0.3696661,40,1153,0
11/6/2020 15:33,22.05079,7.996743,2.41264,0.3698234,40,1153,0
11/6/2020 15:34,22.0778,7.998665,2.414951,0.3699256,40,1153,0
11/6/2020 15:35,22.08104,7.998879,2.416727,0.3699289,40,1152,0
11/6/2020 15:36,22.01512,8.002724,2.417476,0.3698589,40,1153,0
11/6/2020 15:37,22.08537,7.996315,2.417713,0.3698488,40,1152,0
11/6/2020 15:38,22.04646,7.998452,2.417448,0.3697777,40,1152,0
11/6/2020 15:39,22.0832,8.000374,2.417186,0.3697871,40,1153,0
11/6/2020 15:40,22.06483,8.000587,2.416928,0.3699332,40,1152,0
11/6/2020 15:41,22.07996,7.996102,2.417174,0.37012,40,1153,0
11/6/2020 15:42,22.07348,7.998452,2.417417,0.3703051,40,1152,0
11/6/2020 15:43,22.09401,8.00016,2.417155,0.3705112,40,1152,0
11/6/2020 15:44,22.0443,8.000587,2.416398,0.3706033,40,1152,0
11/6/2020 15:45,22.06591,7.993751,2.415652,0.3706552,40,1153,0
11/6/2020 15:46,22.01513,7.996315,2.415917,0.3706968,40,1152,0
11/6/2020 15:47,22.06591,7.998024,2.416178,0.3707151,40,1152,0
11/6/2020 15:48,22.04971,7.999947,2.416436,0.3707008,40,1153,0
11/6/2020 15:49,22.03566,8.004435,2.416689,0.3707655,40,1153,0
11/6/2020 15:50,22.04106,8.001442,2.416939,0.3708687,40,1153,0
11/6/2020 15:51,22.01189,7.99311,2.416685,0.3709661,40,1153,0
11/6/2020 15:52,21.99784,7.996102,2.416435,0.3710288,40,1153,0
11/6/2020 15:53,21.98487,7.996102,2.416688,0.3710609,40,1153,0
11/6/2020 15:54,21.95029,7.996315,2.416938,0.3710659,40,1153,0
11/6/2020 15:55,21.91247,7.997384,2.416683,0.371012,40,1154,0
11/6/2020 15:56,21.88653,7.998879,2.415433,0.3709003,40,1153,0
11/6/2020 15:57,21.87572,8.002083,2.413702,0.3707788,40,1153,0
11/6/2020 15:58,21.83357,7.986273,2.411496,0.3707069,40,1154,0
11/6/2020 15:59,21.81736,7.997811,2.409324,0.370573,40,1154,0
Event: ,11/6/2020 16:00,Adding 5 mL of nutrients,,,,,
11/6/2020 16:00,21.77521,7.997384,2.407184,0.370486,40,1155,5
11/6/2020 16:01,21.78386,8.000374,2.405076,0.3704235,40,1154,5
11/6/2020 16:02,21.76332,7.999306,2.402,0.3702374,40,1154,5
11/6/2020 16:03,21.76224,7.999947,2.39797,0.3700256,40,1154,0
11/6/2020 16:04,21.7136,7.999093,2.393501,0.3698673,40,1154,0
11/6/2020 16:05,21.71577,8.003793,2.389098,0.3697193,40,1155,0
11/6/2020 16:06,21.73738,8.000374,2.385262,0.3695849,40,1154,0
11/6/2020 16:07,21.67253,7.999947,2.381483,0.3695794,40,1153,0
11/6/2020 16:08,21.67361,7.999306,2.37776,0.3695366,40,1154,0
11/6/2020 16:09,21.67037,8.000587,2.373594,0.3694969,40,1154,0
11/6/2020 16:10,21.66929,7.992042,2.36899,0.3693725,40,1153,0
11/6/2020 16:11,21.64227,7.998452,2.363955,0.3692021,40,1153,0
11/6/2020 16:12,21.63362,8.000374,2.358996,0.3690744,40,1154,0
11/6/2020 16:13,21.63254,8.000801,2.354111,0.3689802,40,1152,0
11/6/2020 16:14,21.61308,8.002296,2.349299,0.3689474,40,1154,0
11/6/2020 16:15,21.62065,7.98841,2.34506,0.3689301,40,1154,0
11/6/2020 16:16,21.61092,7.992255,2.340884,0.3689453,40,1153,0
11/6/2020 16:17,21.60227,7.993751,2.337271,0.3688965,40,1154,0
11/6/2020 16:18,21.5947,7.994606,2.334212,0.368915,40,1154,0
11/6/2020 16:19,21.56552,7.994391,2.331698,0.3688927,40,1154,0
11/6/2020 16:20,21.56444,7.997597,2.329223,0.3688076,40,1154,0
11/6/2020 16:21,21.55471,7.999733,2.326785,0.368716,40,1153,0
11/6/2020 16:22,21.53417,8.000587,2.323883,0.3686342,40,1154,0
11/6/2020 16:23,21.55579,8.002937,2.320525,0.368516,40,1153,0
11/6/2020 16:24,21.55362,7.993964,2.316717,0.3684253,40,1153,0
11/6/2020 16:25,21.55687,7.996743,2.311966,0.3684803,40,1153,0
11/6/2020 16:26,21.56227,7.999306,2.306287,0.3686113,40,1155,0
11/6/2020 16:27,21.57308,7.999947,2.299692,0.3688263,40,1154,0
11/6/2020 16:28,21.58281,7.996529,2.292697,0.3690462,40,1154,0
11/6/2020 16:29,21.60984,7.998665,2.284806,0.3692771,40,1154,0
11/6/2020 16:30,21.61092,8.000587,2.276534,0.3694832,40,1154,0
11/6/2020 16:31,21.64119,8.002724,2.267886,0.3696935,40,1153,0
11/6/2020 16:32,21.6574,7.997597,2.259368,0.369849,40,1154,0
11/6/2020 16:33,21.6855,7.999093,2.251478,0.3700496,40,1155,0
11/6/2020 16:34,21.69847,8.001015,2.244205,0.3702168,40,1153,0
11/6/2020 16:35,21.70172,7.999093,2.237542,0.370388,40,1153,0
11/6/2020 16:36,21.71685,7.996102,2.231479,0.3706104,40,1155,0
11/6/2020 16:37,21.72874,7.999733,2.226007,0.3708814,40,1154,0
11/6/2020 16:38,21.76548,7.998879,2.220617,0.3711973,40,1154,0
11/6/2020 16:39,21.7817,8.001656,2.215808,0.3714454,40,1153,0
11/6/2020 16:40,21.77521,7.998665,2.212071,0.3716998,40,1154,0
11/6/2020 16:41,21.80115,7.998024,2.20889,0.3718245,40,1153,0
11/6/2020 16:42,21.82385,7.999733,2.206256,0.3718685,40,1153,0
11/6/2020 16:43,21.83141,8.000801,2.203662,0.3719811,40,1153,0
11/6/2020 16:44,21.84654,7.998238,2.201607,0.372198,40,1155,0
11/6/2020 16:45,21.85411,7.999733,2.199584,0.3723742,40,1154,0
11/6/2020 16:46,21.84871,8.000801,2.19709,0.372591,40,1154,0
11/6/2020 16:47,21.86924,7.996529,2.194133,0.3728094,40,1154,0
11/6/2020 16:48,21.88437,7.998452,2.191221,0.3729152,40,1154,0
11/6/2020 16:49,21.87464,8.000587,2.188353,0.3729806,40,1154,0
11/6/2020 16:50,21.90814,8.00016,2.185028,0.3729908,40,1154,0
11/6/2020 16:51,21.91571,7.998024,2.181752,0.3730868,40,1155,0
11/6/2020 16:52,21.91246,7.99717,2.179026,0.3731963,40,1154,0
11/6/2020 16:53,21.93084,7.998452,2.176841,0.3732544,40,1154,0
11/6/2020 16:54,21.92868,7.998879,2.174688,0.373326,40,1155,0
11/6/2020 16:55,21.95677,8.001442,2.173068,0.3734548,40,1154,0
11/6/2020 16:56,21.90706,8.000587,2.172972,0.3735453,40,1154,0
11/6/2020 16:57,21.9665,7.992042,2.174877,0.3736251,40,1154,0
11/6/2020 16:58,21.97406,7.993964,2.177754,0.3737233,40,1153,0
11/6/2020 16:59,21.97298,7.995033,2.181588,0.3738612,40,1154,0
Event: ,11/6/2020 17:00,Adding 5 mL of nutrients,,,,,
11/6/2020 17:00,21.95677,7.995033,2.186364,0.3740219,40,1154,5
11/6/2020 17:01,21.99027,7.998238,2.192069,0.3741097,40,1154,5
11/6/2020 17:02,22.00432,7.995033,2.198187,0.3742251,40,1153,5
11/6/2020 17:03,22.02485,7.999306,2.204215,0.3743209,40,1154,0
11/6/2020 17:04,22.00756,7.999733,2.210151,0.3743995,40,1154,0
11/6/2020 17:05,22.01621,8.000374,2.215999,0.374488,40,1153,0
11/6/2020 17:06,22.02269,8.001442,2.220759,0.3746218,40,1154,0
11/6/2020 17:07,22.05619,7.999093,2.224448,0.3747489,40,1154,0
11/6/2020 17:08,22.03998,7.998452,2.227581,0.3750131,40,1154,0
11/6/2020 17:09,22.05403,7.998452,2.230167,0.3753054,40,1154,0
11/6/2020 17:10,22.07672,8.001015,2.231715,0.3754712,40,1153,0
11/6/2020 17:11,22.06159,8.000801,2.232239,0.3756418,40,1154,0
11/6/2020 17:12,22.08645,7.994819,2.232255,0.37587,40,1153,0
11/6/2020 17:13,22.09617,7.992255,2.232772,0.3760409,40,1154,0
11/6/2020 17:14,22.09833,7.993751,2.23328,0.3760753,40,1153,0
11/6/2020 17:15,22.08212,7.996315,2.233781,0.376224,40,1154,0
11/6/2020 17:16,22.09293,7.998452,2.234774,0.3763367,40,1154,0
