Time (s),OD A1,OD A2,OD A3,OD A4,OD A5,OD A6,OD B1,OD B2,OD B3,OD B4,OD B5,OD B6,OD C1,OD C2,OD C3,OD C4,OD C5,OD C6,OD D1,OD D2,OD D3,OD D4,OD D5,OD D6
251371,0.452,0.06,1.016,0.974,1.031,0.526,0.48,1.009,1.042,0.454,0.036,1.036,0.949,0.011,0.491,0.521,0.52,0.528,1.051,0.994,0.069,0.1,0.013,0.562
251971,0.454,0.063,1.018,0.974,1.032,0.529,0.482,1.01,1.041,0.457,0.051,1.038,0.951,0.019,0.49,0.523,0.515,0.53,1.05,0.994,0.082,0.104,0.024,0.564
252571,0.455,0.057,1.018,0.974,1.033,0.529,0.48,1.014,1.038,0.46,0.03,1.038,0.953,0.02,0.497,0.524,0.521,0.532,1.054,0.996,0.076,0.104,0.009,0.566
253171,0.455,0.063,1.018,0.973,1.033,0.531,0.485,1.012,1.034,0.457,0.046,1.037,0.954,0.03,0.497,0.525,0.526,0.534,1.053,0.997,0.08,0.079,0.012,0.566
253771,0.455,0.058,1.018,0.973,1.032,0.531,0.485,1.01,1.03,0.458,0.045,1.038,0.956,0.024,0.496,0.522,0.523,0.534,1.053,0.997,0.081,0.091,0.018,0.567
254371,0.456,0.061,1.02,0.971,1.034,0.53,0.485,1.015,1.028,0.461,0.057,1.038,0.96,0.021,0.497,0.525,0.523,0.535,1.054,1,0.063,0.102,0.014,0.571
254971,0.458,0.063,1.019,0.968,1.033,0.535,0.484,1.015,1.028,0.461,0.041,1.04,0.962,0.032,0.5,0.524,0.523,0.536,1.055,1,0.082,0.084,0.008,0.569
255571,0.459,0.062,1.021,0.964,1.035,0.533,0.487,1.014,1.026,0.462,0.043,1.04,0.963,0.025,0.497,0.527,0.526,0.535,1.055,0.999,0.084,0.089,0.016,0.571
256171,0.459,0.061,1.021,0.965,1.037,0.535,0.488,1.014,1.027,0.466,0.051,1.039,0.964,0.011,0.501,0.53,0.523,0.536,1.054,1.002,0.077,0.098,0.016,0.572
256771,0.462,0.06,1.021,0.964,1.037,0.535,0.489,1.016,1.026,0.461,0.014,1.041,0.966,0.024,0.502,0.528,0.526,0.539,1.054,1.003,0.082,0.095,0.018,0.57
257371,0.461,0.06,1.022,0.962,1.036,0.536,0.49,1.015,1.026,0.463,0.032,1.041,0.968,0.02,0.503,0.534,0.528,0.539,1.055,1.005,0.071,0.1,0.02,0.572
257971,0.463,0.058,1.023,0.964,1.038,0.536,0.493,1.016,1.025,0.464,0.06,1.041,0.969,0.033,0.501,0.53,0.526,0.538,1.058,1.003,0.061,0.086,0.017,0.574
258571,0.466,0.061,1.023,0.963,1.04,0.535,0.494,1.017,1.027,0.461,0.047,1.042,0.972,0.02,0.505,0.53,0.529,0.542,1.058,1.006,0.073,0.095,0.03,0.576
259171,0.466,0.06,1.022,0.961,1.039,0.538,0.496,1.015,1.025,0.469,0.028,1.043,0.972,0.044,0.504,0.535,0.529,0.544,1.058,1.006,0.067,0.085,0.003,0.577
259771,0.466,0.058,1.022,0.96,1.04,0.54,0.498,1.018,1.026,0.468,0.048,1.043,0.975,0.027,0.51,0.533,0.533,0.543,1.058,1.006,0.073,0.095,0.017,0.578
260371,0.466,0.06,1.022,0.961,1.042,0.54,0.495,1.018,1.027,0.466,0.038,1.044,0.975,0.006,0.506,0.535,0.534,0.542,1.062,1.01,0.07,0.089,0.011,0.576
260971,0.468,0.058,1.022,0.957,1.039,0.54,0.499,1.018,1.025,0.472,0.035,1.044,0.977,0.019,0.51,0.538,0.534,0.546,1.06,1.007,0.078,0.086,0.008,0.579
261571,0.47,0.057,1.02,0.959,1.039,0.544,0.498,1.017,1.027,0.469,0.048,1.044,0.978,0.007,0.51,0.535,0.532,0.545,1.062,1.009,0.069,0.082,0.013,0.578
262171,0.47,0.058,1.018,0.961,1.039,0.545,0.499,1.017,1.027,0.471,0.052,1.046,0.979,0.027,0.513,0.537,0.539,0.548,1.063,1.01,0.067,0.086,0.014,0.584
262771,0.473,0.06,1.013,0.958,1.034,0.547,0.499,1.019,1.029,0.471,0.044,1.046,0.981,0.026,0.514,0.539,0.538,0.549,1.062,1.009,0.067,0.093,0.02,0.582
263371,0.471,0.059,1.012,0.958,1.032,0.548,0.503,1.019,1.026,0.477,0.047,1.046,0.98,0.008,0.515,0.537,0.54,0.552,1.063,1.01,0.069,0.088,0.016,0.584
263971,0.475,0.062,1.01,0.958,1.028,0.546,0.502,1.02,1.03,0.477,0.044,1.046,0.977,0.033,0.517,0.543,0.538,0.551,1.064,1.011,0.069,0.087,0.028,0.585
264571,0.472,0.058,1.007,0.957,1.026,0.548,0.504,1.02,1.029,0.477,0.026,1.046,0.981,0.027,0.518,0.542,0.54,0.552,1.062,1.013,0.053,0.086,0.026,0.586
265171,0.476,0.057,1.005,0.956,1.024,0.55,0.504,1.021,1.025,0.478,0.039,1.045,0.982,0.007,0.518,0.544,0.541,0.554,1.062,1.012,0.061,0.094,0.028,0.585
265771,0.477,0.061,1.008,0.958,1.026,0.548,0.505,1.024,1.028,0.477,0.039,1.046,0.981,0.023,0.517,0.541,0.54,0.554,1.062,1.013,0.07,0.09,0.013,0.59
266371,0.476,0.061,1.004,0.956,1.023,0.55,0.506,1.025,1.03,0.48,0.049,1.048,0.982,0.029,0.52,0.544,0.542,0.555,1.058,1.014,0.058,0.087,0.016,0.588
266971,0.476,0.06,1.007,0.956,1.022,0.55,0.507,1.024,1.027,0.482,0.02,1.044,0.984,0.023,0.52,0.544,0.536,0.557,1.055,1.012,0.085,0.1,0.016,0.59
267571,0.478,0.058,1.008,0.957,1.023,0.554,0.507,1.025,1.029,0.484,0.035,1.044,0.984,0,0.52,0.544,0.541,0.557,1.055,1.015,0.072,0.088,0.021,0.591
268171,0.479,0.054,1.004,0.957,1.023,0.552,0.507,1.024,1.029,0.49,0.031,1.043,0.984,0.021,0.523,0.548,0.544,0.558,1.055,1.013,0.07,0.088,0.013,0.591
268771,0.479,0.058,1.006,0.955,1.023,0.552,0.51,1.024,1.027,0.482,0.036,1.042,0.988,0.01,0.523,0.548,0.548,0.56,1.05,1.014,0.061,0.093,0.02,0.592
269371,0.484,0.06,1.008,0.957,1.024,0.554,0.511,1.025,1.027,0.48,0.032,1.039,0.986,0.02,0.524,0.55,0.552,0.56,1.048,1.013,0.075,0.096,0.025,0.597
269971,0.482,0.061,1.005,0.956,1.025,0.557,0.511,1.026,1.028,0.487,0.05,1.038,0.988,0.026,0.524,0.55,0.548,0.565,1.05,1.013,0.068,0.085,0.028,0.596
270571,0.485,0.058,1.006,0.955,1.025,0.557,0.512,1.026,1.028,0.48,0.035,1.037,0.989,0.038,0.528,0.549,0.551,0.564,1.048,1.012,0.073,0.087,0.017,0.594
271171,0.484,0.06,1.007,0.955,1.025,0.561,0.514,1.028,1.026,0.485,0.038,1.037,0.992,0.022,0.524,0.547,0.549,0.56,1.05,1.015,0.068,0.091,0.013,0.599
271771,0.487,0.063,1.006,0.956,1.023,0.557,0.513,1.027,1.026,0.493,0.034,1.037,0.99,0.035,0.527,0.553,0.55,0.564,1.048,1.017,0.07,0.092,0.008,0.597
272371,0.486,0.06,1.006,0.954,1.024,0.562,0.515,1.027,1.026,0.487,0.037,1.034,0.99,0.028,0.526,0.554,0.557,0.565,1.046,1.016,0.068,0.087,0.016,0.6
272971,0.488,0.059,1.007,0.956,1.026,0.562,0.518,1.025,1.026,0.49,0.04,1.033,0.992,0.023,0.528,0.554,0.553,0.568,1.048,1.015,0.059,0.095,0.018,0.6
273571,0.488,0.06,1.005,0.954,1.026,0.561,0.515,1.028,1.027,0.492,0.03,1.033,0.992,0.032,0.535,0.554,0.556,0.57,1.047,1.017,0.054,0.089,0.003,0.602
274171,0.488,0.06,1.005,0.952,1.023,0.562,0.518,1.028,1.027,0.487,0.045,1.033,0.995,0.032,0.532,0.556,0.557,0.569,1.045,1.018,0.076,0.084,0.006,0.597
274771,0.491,0.061,1.005,0.956,1.028,0.563,0.523,1.027,1.026,0.491,0.032,1.031,0.994,0.025,0.531,0.559,0.554,0.568,1.048,1.015,0.064,0.092,0.03,0.602
275371,0.493,0.061,1.007,0.956,1.026,0.566,0.519,1.029,1.025,0.494,0.033,1.032,0.995,0.024,0.538,0.559,0.56,0.571,1.046,1.019,0.071,0.087,0.004,0.604
275971,0.492,0.061,1.007,0.951,1.026,0.566,0.523,1.025,1.028,0.492,0.044,1.03,0.996,0.025,0.539,0.56,0.558,0.572,1.044,1.019,0.065,0.08,0.021,0.603
276571,0.492,0.063,1.006,0.954,1.025,0.565,0.521,1.024,1.026,0.492,0.044,1.03,0.994,0.018,0.538,0.56,0.557,0.57,1.044,1.02,0.068,0.089,0.016,0.607
277171,0.495,0.063,1.006,0.955,1.027,0.568,0.522,1.024,1.027,0.49,0.054,1.03,0.996,0.03,0.538,0.558,0.56,0.572,1.046,1.02,0.056,0.094,0.016,0.606
277771,0.495,0.061,1.005,0.953,1.025,0.57,0.523,1.019,1.027,0.494,0.048,1.03,0.994,0.034,0.541,0.56,0.554,0.573,1.043,1.018,0.065,0.097,0.018,0.606
278371,0.494,0.062,1.005,0.953,1.026,0.57,0.527,1.016,1.026,0.494,0.042,1.029,0.998,0.025,0.54,0.563,0.561,0.574,1.044,1.02,0.069,0.089,0.023,0.609
278971,0.495,0.065,1.006,0.953,1.026,0.566,0.525,1.014,1.026,0.497,0.047,1.031,0.998,0.027,0.538,0.561,0.562,0.574,1.045,1.019,0.056,0.087,0.001,0.606
279571,0.497,0.059,1.005,0.953,1.027,0.572,0.527,1.012,1.027,0.496,0.035,1.029,0.998,0.027,0.542,0.565,0.563,0.573,1.044,1.02,0.069,0.091,0.015,0.611
280171,0.498,0.063,1.005,0.955,1.027,0.574,0.529,1.01,1.026,0.498,0.032,1.029,0.998,0.006,0.543,0.567,0.559,0.577,1.044,1.021,0.073,0.092,0.019,0.607
280771,0.497,0.06,1.006,0.953,1.026,0.571,0.528,1.012,1.027,0.5,0.041,1.029,0.999,0.027,0.544,0.568,0.564,0.576,1.042,1.021,0.079,0.089,0.025,0.608
281371,0.5,0.059,1.004,0.953,1.024,0.575,0.53,1.011,1.026,0.498,0.051,1.029,0.998,0.03,0.548,0.565,0.566,0.58,1.043,1.02,0.068,0.094,0.01,0.612
281971,0.502,0.065,1.008,0.954,1.027,0.578,0.53,1.012,1.028,0.503,0.05,1.029,0.999,0.028,0.543,0.567,0.566,0.578,1.041,1.023,0.083,0.095,0.014,0.611
282571,0.502,0.06,1.004,0.954,1.025,0.576,0.533,1.009,1.026,0.496,0.046,1.029,0.998,0.031,0.548,0.57,0.568,0.579,1.04,1.021,0.068,0.095,0.006,0.611
283171,0.501,0.06,1.005,0.954,1.024,0.576,0.533,1.01,1.026,0.504,0.04,1.028,0.998,0.025,0.55,0.57,0.568,0.58,1.041,1.021,0.064,0.092,0.018,0.613
283771,0.504,0.063,1.005,0.953,1.027,0.575,0.534,1.01,1.027,0.503,0.039,1.027,0.998,0.029,0.552,0.574,0.566,0.581,1.04,1.022,0.059,0.088,0.014,0.614
284371,0.503,0.062,1.004,0.953,1.024,0.58,0.534,1.009,1.026,0.503,0.057,1.027,1,0.003,0.548,0.57,0.568,0.584,1.04,1.015,0.062,0.105,0.023,0.613
284971,0.505,0.059,1.007,0.953,1.025,0.577,0.537,1.009,1.026,0.504,0.051,1.026,1,0.022,0.553,0.572,0.57,0.583,1.04,1.016,0.077,0.088,0.017,0.615
285571,0.504,0.062,1.005,0.954,1.025,0.581,0.537,1.01,1.027,0.506,0.041,1.029,1.004,0.03,0.552,0.576,0.573,0.584,1.041,1.013,0.069,0.094,0.016,0.615
286171,0.505,0.061,1.005,0.953,1.026,0.579,0.537,1.012,1.027,0.507,0.039,1.028,1.002,0.026,0.546,0.575,0.57,0.584,1.042,1.009,0.075,0.102,0.017,0.616
286771,0.509,0.06,1.004,0.954,1.026,0.58,0.534,1.009,1.028,0.505,0.038,1.028,1,0.015,0.556,0.577,0.573,0.587,1.041,1.009,0.071,0.09,0.011,0.619
287371,0.508,0.06,1.006,0.954,1.026,0.582,0.538,1.009,1.026,0.507,0.051,1.029,1.005,0.018,0.557,0.576,0.575,0.587,1.039,1.007,0.066,0.077,0.009,0.618
287971,0.507,0.056,1.006,0.955,1.023,0.585,0.541,1.008,1.027,0.51,0.062,1.025,1.005,0.033,0.556,0.58,0.577,0.588,1.041,1.007,0.072,0.103,0.024,0.618
288571,0.51,0.062,1.004,0.956,1.026,0.584,0.54,1.01,1.028,0.51,0.043,1.027,1.002,0.025,0.558,0.579,0.573,0.592,1.04,1.006,0.061,0.099,0.018,0.621
289171,0.51,0.06,1.006,0.955,1.025,0.587,0.542,1.009,1.028,0.513,0.024,1.026,1.005,0.016,0.56,0.578,0.576,0.591,1.04,1.007,0.06,0.09,0.024,0.621
289771,0.509,0.062,1.006,0.959,1.024,0.585,0.542,1.01,1.028,0.512,0.05,1.025,1.006,0.026,0.559,0.58,0.58,0.592,1.042,1.009,0.063,0.093,0.02,0.62
290371,0.513,0.059,1.006,0.954,1.025,0.586,0.543,1.01,1.028,0.51,0.056,1.026,1.005,0.016,0.559,0.584,0.575,0.592,1.039,1.007,0.066,0.1,0.017,0.624
290971,0.514,0.06,1.008,0.957,1.024,0.588,0.541,1.006,1.027,0.515,0.053,1.025,1.005,0.004,0.56,0.577,0.579,0.593,1.039,1.006,0.081,0.103,0.034,0.621
291571,0.515,0.06,1.005,0.956,1.026,0.588,0.543,1.01,1.029,0.513,0.041,1.027,1.006,0.021,0.561,0.585,0.582,0.594,1.04,1.008,0.064,0.082,0.035,0.625
292171,0.515,0.059,1.007,0.956,1.024,0.591,0.545,1.009,1.028,0.515,0.061,1.027,1.008,0.034,0.56,0.582,0.578,0.594,1.038,1.006,0.067,0.092,0.003,0.626
292771,0.517,0.062,1.007,0.96,1.027,0.591,0.546,1.01,1.029,0.514,0.033,1.025,1.007,0.03,0.564,0.583,0.585,0.594,1.041,1.008,0.074,0.082,0.011,0.626
293371,0.515,0.06,1.007,0.956,1.025,0.592,0.547,1.009,1.028,0.514,0.044,1.027,1.009,0.026,0.563,0.587,0.583,0.596,1.037,1.007,0.074,0.097,0.023,0.624
293971,0.515,0.06,1.008,0.96,1.026,0.592,0.549,1.008,1.029,0.515,0.048,1.025,1.006,0.022,0.565,0.586,0.583,0.597,1.038,1.006,0.075,0.087,0.02,0.627
294571,0.519,0.063,1.009,0.959,1.025,0.594,0.549,1.01,1.03,0.519,0.031,1.025,1.009,0.037,0.569,0.584,0.582,0.598,1.04,1.008,0.069,0.09,0.021,0.627
295171,0.518,0.059,1.01,0.959,1.025,0.595,0.552,1.009,1.029,0.518,0.06,1.027,1.008,0.028,0.568,0.591,0.587,0.598,1.038,1.007,0.082,0.096,0.017,0.627
295771,0.52,0.061,1.009,0.961,1.024,0.596,0.55,1.009,1.03,0.518,0.054,1.027,1.011,0.028,0.566,0.585,0.583,0.599,1.04,1.006,0.083,0.081,0.01,0.628
296371,0.523,0.058,1.009,0.958,1.025,0.594,0.551,1.01,1.03,0.516,0.035,1.028,1.011,0.017,0.572,0.59,0.586,0.601,1.038,1.009,0.064,0.098,0.016,0.629
296971,0.52,0.062,1.009,0.962,1.024,0.598,0.552,1.01,1.03,0.518,0.057,1.026,1.013,0.003,0.569,0.58,0.588,0.6,1.039,1.007,0.069,0.097,0.018,0.631
297571,0.522,0.064,1.009,0.962,1.027,0.598,0.553,1.009,1.031,0.524,0.042,1.027,1.014,0.02,0.574,0.592,0.589,0.6,1.041,1.01,0.084,0.092,0.009,0.632
298171,0.52,0.063,1.01,0.962,1.025,0.597,0.554,1.01,1.03,0.521,0.063,1.028,1.011,0.026,0.569,0.59,0.59,0.602,1.041,1.009,0.079,0.099,0.018,0.633
298771,0.522,0.063,1.009,0.961,1.025,0.6,0.554,1.009,1.033,0.527,0.056,1.028,1.008,0.016,0.569,0.594,0.592,0.604,1.04,1.01,0.069,0.095,0.035,0.632
299371,0.523,0.061,1.009,0.962,1.025,0.601,0.556,1.01,1.031,0.526,0.052,1.026,1.011,0.018,0.575,0.593,0.589,0.603,1.041,1.01,0.084,0.087,0.024,0.632
299971,0.524,0.061,1.009,0.964,1.025,0.601,0.555,1.008,1.033,0.527,0.05,1.027,1.011,0.021,0.572,0.589,0.591,0.606,1.044,1.006,0.049,0.101,0.025,0.636
300571,0.524,0.059,1.01,0.964,1.026,0.602,0.558,1.009,1.033,0.526,0.028,1.028,1.009,0.016,0.576,0.594,0.593,0.606,1.04,1.008,0.063,0.089,0.023,0.638
301171,0.526,0.062,1.012,0.964,1.025,0.6,0.558,1.013,1.032,0.528,0.029,1.027,1.008,0.026,0.579,0.596,0.59,0.606,1.042,1.007,0.08,0.086,0.014,0.638
301771,0.525,0.06,1.009,0.963,1.026,0.602,0.557,1.008,1.033,0.526,0.042,1.027,1.001,0.032,0.575,0.594,0.592,0.61,1.043,1.009,0.07,0.099,0.03,0.637
302371,0.528,0.061,1.011,0.964,1.027,0.601,0.56,1.008,1.034,0.527,0.054,1.029,0.998,0.035,0.577,0.597,0.595,0.609,1.042,1.007,0.072,0.089,0.022,0.637
302971,0.529,0.064,1.012,0.964,1.027,0.602,0.561,1.012,1.035,0.526,0.042,1.029,0.996,0.038,0.58,0.599,0.593,0.61,1.044,1.009,0.072,0.091,0.013,0.638
303571,0.53,0.058,1.012,0.967,1.026,0.606,0.563,1.009,1.035,0.528,0.049,1.029,0.995,0.013,0.58,0.597,0.596,0.609,1.042,1.007,0.074,0.095,0.02,0.639
304171,0.53,0.061,1.011,0.967,1.028,0.602,0.565,1.011,1.036,0.533,0.051,1.029,0.994,0.029,0.581,0.599,0.596,0.61,1.043,1.006,0.066,0.099,0.02,0.641
304771,0.531,0.063,1.014,0.966,1.029,0.603,0.566,1.009,1.035,0.524,0.05,1.03,0.995,0.042,0.582,0.6,0.601,0.611,1.044,1.006,0.074,0.102,0.022,0.64
305371,0.532,0.064,1.013,0.966,1.029,0.607,0.565,1.009,1.034,0.528,0.058,1.028,0.996,0.016,0.583,0.601,0.594,0.61,1.044,1.006,0.085,0.092,0.025,0.643
305971,0.533,0.063,1.013,0.966,1.028,0.61,0.564,1.009,1.037,0.527,0.042,1.03,0.994,0.012,0.582,0.605,0.598,0.614,1.044,1.006,0.055,0.096,0.014,0.639
306571,0.534,0.062,1.014,0.964,1.03,0.603,0.566,1.012,1.035,0.531,0.052,1.03,0.995,0.024,0.587,0.603,0.599,0.612,1.045,1.006,0.076,0.104,0.01,0.645
307171,0.534,0.061,1.014,0.967,1.028,0.608,0.567,1.011,1.037,0.532,0.042,1.03,0.997,0.03,0.585,0.601,0.603,0.614,1.046,1.008,0.078,0.108,0.012,0.642
307771,0.534,0.065,1.015,0.967,1.03,0.611,0.568,1.012,1.036,0.531,0.063,1.031,0.997,0.012,0.588,0.602,0.602,0.615,1.047,1.006,0.089,0.098,0.023,0.645
308371,0.536,0.065,1.015,0.969,1.03,0.614,0.567,1.012,1.038,0.532,0.072,1.031,0.996,0.022,0.587,0.604,0.604,0.617,1.048,1.008,0.067,0.099,0.018,0.647
308971,0.537,0.061,1.018,0.969,1.029,0.613,0.566,1.011,1.038,0.532,0.055,1.031,0.997,0.021,0.589,0.599,0.607,0.619,1.048,1.007,0.072,0.093,0.037,0.646
309571,0.537,0.06,1.018,0.97,1.031,0.612,0.569,1.012,1.039,0.54,0.042,1.031,0.994,0.03,0.584,0.604,0.607,0.619,1.047,1.006,0.068,0.107,0.026,0.647
310171,0.537,0.062,1.016,0.966,1.03,0.615,0.572,1.013,1.04,0.537,0.052,1.031,0.998,-0.004,0.589,0.607,0.604,0.619,1.046,1.007,0.066,0.098,-0.001,0.648
310771,0.537,0.062,1.018,0.969,1.03,0.613,0.572,1.015,1.039,0.532,0.041,1.031,0.997,0.034,0.586,0.606,0.608,0.62,1.048,1.007,0.078,0.097,0.034,0.65
311371,0.54,0.061,1.018,0.972,1.032,0.613,0.572,1.012,1.04,0.541,0.037,1.034,0.995,0.021,0.596,0.609,0.607,0.62,1.05,1.008,0.075,0.099,0.004,0.649
311971,0.538,0.06,1.018,0.97,1.033,0.616,0.572,1.014,1.04,0.537,0.055,1.031,0.994,0.024,0.592,0.611,0.605,0.622,1.047,1.006,0.071,0.086,0.031,0.65
312571,0.543,0.06,1.019,0.971,1.034,0.615,0.573,1.014,1.042,0.539,0.043,1.033,0.994,0.032,0.588,0.609,0.605,0.622,1.05,1.008,0.074,0.095,0.002,0.651
313171,0.543,0.06,1.019,0.97,1.032,0.618,0.576,1.014,1.042,0.538,0.048,1.034,0.995,0.03,0.593,0.608,0.606,0.622,1.05,1.005,0.08,0.095,0.01,0.654
313771,0.543,0.067,1.019,0.973,1.032,0.612,0.578,1.015,1.04,0.542,0.043,1.034,0.996,0.031,0.593,0.609,0.61,0.621,1.049,1.006,0.071,0.088,0.027,0.656
314371,0.545,0.066,1.019,0.97,1.034,0.617,0.578,1.016,1.041,0.542,0.046,1.036,0.996,0.02,0.598,0.612,0.608,0.624,1.05,1.006,0.072,0.096,0.017,0.655
314971,0.542,0.063,1.019,0.973,1.034,0.621,0.576,1.014,1.042,0.539,0.061,1.034,0.995,0.026,0.595,0.615,0.606,0.624,1.051,1.006,0.072,0.091,0.011,0.654
315571,0.545,0.06,1.021,0.972,1.034,0.622,0.58,1.015,1.043,0.543,0.055,1.036,0.997,0.021,0.596,0.615,0.611,0.626,1.054,1.006,0.083,0.091,0.023,0.654
316171,0.543,0.062,1.021,0.974,1.035,0.624,0.579,1.014,1.042,0.545,0.047,1.036,0.997,0.016,0.598,0.613,0.613,0.625,1.051,1.007,0.074,0.104,0.017,0.657
316771,0.546,0.064,1.022,0.975,1.034,0.622,0.582,1.017,1.043,0.542,0.072,1.037,0.996,0.025,0.601,0.616,0.615,0.627,1.055,1.005,0.077,0.098,0.024,0.659
317371,0.546,0.064,1.026,0.974,1.035,0.621,0.582,1.016,1.043,0.545,0.051,1.037,0.999,0.02,0.6,0.614,0.615,0.63,1.055,1.006,0.077,0.095,0.027,0.657
317971,0.547,0.064,1.023,0.975,1.035,0.626,0.582,1.017,1.042,0.546,0.048,1.038,0.996,0.026,0.602,0.616,0.611,0.629,1.055,1.007,0.085,0.091,0.026,0.657
318571,0.549,0.063,1.023,0.974,1.037,0.625,0.583,1.019,1.047,0.544,0.063,1.038,0.998,0.032,0.604,0.616,0.618,0.63,1.054,1.007,0.073,0.105,0.015,0.656
319171,0.55,0.062,1.025,0.976,1.037,0.624,0.581,1.019,1.046,0.549,0.056,1.038,0.997,0.012,0.601,0.62,0.622,0.63,1.057,1.006,0.06,0.104,0.025,0.662
319771,0.551,0.064,1.025,0.975,1.037,0.622,0.586,1.02,1.048,0.551,0.053,1.038,0.994,0.028,0.606,0.62,0.622,0.632,1.055,1.008,0.066,0.084,0.018,0.662
320371,0.551,0.063,1.025,0.975,1.038,0.622,0.585,1.019,1.047,0.544,0.048,1.039,0.997,0.036,0.604,0.62,0.619,0.633,1.058,1.007,0.066,0.092,0.001,0.659
320971,0.551,0.059,1.027,0.976,1.039,0.628,0.585,1.021,1.048,0.547,0.042,1.038,0.996,0.043,0.605,0.616,0.621,0.635,1.056,1.005,0.071,0.102,0.022,0.661
321571,0.552,0.061,1.026,0.975,1.037,0.632,0.586,1.019,1.046,0.552,0.056,1.04,0.998,0.036,0.606,0.618,0.62,0.632,1.055,1.007,0.074,0.092,0.02,0.666
322171,0.553,0.065,1.024,0.976,1.04,0.63,0.588,1.021,1.047,0.546,0.033,1.041,0.994,0.046,0.606,0.62,0.621,0.636,1.058,1.009,0.07,0.097,0.016,0.662
322771,0.554,0.062,1.026,0.976,1.04,0.628,0.589,1.02,1.046,0.553,0.037,1.041,0.995,0.027,0.608,0.622,0.619,0.635,1.058,1.006,0.078,0.1,0.021,0.666
323371,0.556,0.059,1.028,0.977,1.04,0.634,0.589,1.024,1.047,0.555,0.059,1.041,0.993,0.023,0.61,0.625,0.626,0.634,1.06,1.007,0.067,0.1,0.025,0.664
323971,0.555,0.065,1.025,0.977,1.042,0.627,0.592,1.021,1.047,0.552,0.035,1.044,0.997,0.03,0.608,0.623,0.623,0.637,1.06,1.007,0.075,0.103,0.021,0.665
324571,0.558,0.062,1.027,0.979,1.041,0.634,0.592,1.023,1.047,0.554,0.054,1.043,0.997,0.029,0.609,0.624,0.624,0.639,1.06,1.006,0.085,0.111,0.014,0.667
325171,0.559,0.059,1.026,0.978,1.041,0.632,0.593,1.024,1.048,0.558,0.061,1.043,0.997,0.024,0.611,0.624,0.626,0.639,1.06,1.008,0.073,0.105,0,0.67
325771,0.557,0.062,1.028,0.979,1.041,0.634,0.593,1.024,1.047,0.556,0.032,1.043,0.997,0.016,0.61,0.625,0.627,0.64,1.062,1.008,0.084,0.088,0.032,0.673
326371,0.557,0.062,1.026,0.976,1.042,0.635,0.592,1.025,1.048,0.558,0.048,1.044,0.998,0.026,0.61,0.627,0.624,0.642,1.062,1.007,0.078,0.097,0.021,0.668
326971,0.559,0.063,1.028,0.975,1.042,0.638,0.596,1.025,1.05,0.564,0.042,1.043,0.996,0.025,0.614,0.628,0.627,0.642,1.062,1.007,0.069,0.098,0.017,0.666
327571,0.559,0.066,1.029,0.979,1.042,0.632,0.592,1.025,1.05,0.56,0.048,1.043,0.998,0.024,0.617,0.629,0.626,0.643,1.062,1.006,0.06,0.107,0.018,0.671
328171,0.56,0.063,1.027,0.977,1.042,0.637,0.595,1.027,1.048,0.562,0.036,1.044,0.998,0.025,0.614,0.628,0.631,0.645,1.062,1.007,0.065,0.094,0.032,0.671
328771,0.561,0.06,1.029,0.978,1.043,0.635,0.598,1.025,1.05,0.56,0.047,1.044,0.996,0.031,0.616,0.63,0.634,0.646,1.063,1.009,0.074,0.096,0.003,0.674
329371,0.564,0.063,1.027,0.98,1.042,0.64,0.599,1.026,1.05,0.565,0.042,1.044,0.997,0.026,0.618,0.63,0.633,0.644,1.062,1.009,0.079,0.092,0.016,0.674
329971,0.563,0.067,1.028,0.98,1.042,0.636,0.597,1.028,1.048,0.562,0.052,1.045,0.997,0.033,0.617,0.633,0.633,0.644,1.062,1.01,0.075,0.109,0.014,0.678
330571,0.564,0.066,1.028,0.978,1.045,0.638,0.6,1.028,1.05,0.56,0.046,1.046,0.998,0.025,0.62,0.632,0.634,0.644,1.063,1.009,0.073,0.102,0.013,0.679
331171,0.568,0.064,1.031,0.978,1.044,0.638,0.603,1.026,1.048,0.565,0.054,1.045,0.997,0.039,0.623,0.631,0.632,0.644,1.063,1.008,0.079,0.099,0.022,0.676
331771,0.567,0.064,1.029,0.977,1.042,0.639,0.604,1.03,1.05,0.565,0.051,1.048,0.998,0.033,0.622,0.636,0.632,0.648,1.064,1.012,0.082,0.097,0.021,0.678
332371,0.569,0.068,1.03,0.975,1.042,0.641,0.604,1.028,1.05,0.568,0.065,1.046,0.998,0.025,0.621,0.628,0.639,0.647,1.065,1.008,0.076,0.1,0.025,0.679
332971,0.567,0.064,1.029,0.975,1.043,0.645,0.602,1.031,1.05,0.568,0.059,1.046,0.999,0.027,0.623,0.637,0.636,0.65,1.064,1.01,0.07,0.112,0.021,0.68
333571,0.567,0.063,1.03,0.977,1.043,0.643,0.605,1.032,1.05,0.57,0.051,1.048,1,0.026,0.625,0.638,0.634,0.652,1.065,1.01,0.082,0.101,0.019,0.684
334171,0.567,0.065,1.034,0.978,1.045,0.644,0.605,1.033,1.051,0.562,0.07,1.047,0.998,0.035,0.629,0.638,0.641,0.651,1.066,1.009,0.065,0.107,0.026,0.681
334771,0.571,0.061,1.032,0.978,1.043,0.647,0.607,1.034,1.05,0.568,0.034,1.047,1,0.014,0.628,0.639,0.641,0.654,1.064,1.012,0.081,0.101,0.008,0.682
